,12020,12021,13327,15097,15099,15101,15227,15228,15229,15230,15231,15950,15951,15952,16214,16215,17151,17152,18333,18334,18919,18920,19046,19047,19374,19375,20745,20949,20951,21845,21846,21847,21848,21849,21850,21851,21865,21968,22178,22179,22180,22199,22200,22202,22249,22250,22251,22275,22276,22361,22362,22363,22364,22720,22721,22868,22869,23071,23149,23151,23152,23154,23155,23357,23358,23444,23446,23545,23546,23547,23614,Name,Campaign,Volume,BottleCrate,NumShrink,NumTray,Packaging
12020,10080,90,90,105,105,90,90,105,105,90,105,45,90,90,45,90,90,105,105,90,90,105,45,90,90,105,15,90,90,90,90,90,90,105,105,105,90,105,90,105,105,45,90,90,90,90,90,105,90,90,105,45,90,90,105,105,90,90,90,90,90,105,90,105,90,45,90,180,150,480,105,Rivella Rot Tr 24x50 PE,Rot,50,False,1,24,Normal
12021,90,10080,90,90,105,105,105,90,105,105,90,90,45,90,90,45,105,90,105,90,105,90,90,45,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,45,90,90,90,90,90,105,105,90,90,45,105,90,105,90,90,90,90,90,105,90,105,90,90,45,180,150,480,105,Rivella Blau Tr 24x50 PE,Blau,50,False,1,24,Normal
13327,90,90,10080,105,90,105,105,105,90,105,105,90,90,45,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Grüntee Tr 24x50 PE,Grüntee,50,False,1,24,Normal
15097,90,90,90,10080,105,105,105,90,105,105,30,90,90,90,90,90,105,90,105,90,105,15,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,15,105,90,90,90,90,90,90,30,105,105,90,90,90,105,15,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Sc 6x150 PE,Blau,150,False,1,6,Normal
15099,90,90,90,105,10080,105,105,105,90,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Grüntee Sc 6x150 PE,Grüntee,150,False,1,6,Normal
15101,90,90,90,105,105,10080,90,105,105,30,105,90,90,90,90,90,90,105,105,90,15,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,15,105,105,90,90,90,90,90,90,105,30,90,105,90,90,15,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x150 PE,Rot,150,False,1,6,Normal
15227,90,90,90,105,105,90,10080,105,105,90,105,90,90,90,90,90,30,105,105,90,90,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,90,90,90,105,90,90,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x100 PE,Rot,100,False,1,6,Normal
15228,90,90,90,90,105,105,105,10080,105,105,90,90,90,90,90,90,105,30,105,90,105,90,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,90,90,90,90,90,90,105,105,90,90,90,105,90,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau 6x100cl PET Schrumpf,Blau,100,False,1,6,Normal
15229,90,90,90,105,90,105,105,105,10080,105,105,90,90,90,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Grüntee Sc 6x100 PE,Grüntee,100,False,1,6,Normal
15230,90,90,90,105,105,30,90,105,105,10080,105,90,90,90,90,90,90,105,105,90,30,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,30,105,105,90,90,90,90,90,90,105,30,90,105,90,90,30,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Ha 6x150 PE,Rot,150,True,1,6,Normal
15231,90,90,90,30,105,105,105,90,105,105,10080,90,90,90,90,90,105,90,105,90,105,30,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,30,105,90,90,90,90,90,90,30,105,105,90,90,90,105,30,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Ha 6x150 PE,Blau,150,True,1,6,Normal
15950,45,90,90,105,105,90,90,105,105,90,105,10080,90,90,15,90,90,105,105,90,90,105,60,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,60,90,90,90,90,90,105,90,90,105,15,90,90,105,105,90,90,90,90,90,105,90,105,90,60,90,180,150,480,105,Rivella Rot Tr 4x6x50 PE,Rot,50,False,4,6,Normal
15951,90,45,90,90,105,105,105,90,105,105,90,90,10080,90,90,15,105,90,105,90,105,90,90,60,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,60,90,90,90,90,90,105,105,90,90,15,105,90,105,90,90,90,90,90,105,90,105,90,90,60,180,150,480,105,Rivella Blau Tr 4x6x50 PE,Blau,50,False,4,6,Normal
15952,90,90,45,105,90,105,105,105,90,105,105,90,90,10080,90,90,105,105,105,90,105,105,90,90,105,105,90,90,90,90,90,90,90,105,105,105,90,105,105,105,105,90,90,90,90,90,90,105,105,105,105,90,90,105,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Grüntee Tr 4x6x50 PE,Grüntee,50,False,4,6,Normal
16214,45,90,90,105,105,90,90,105,105,90,105,15,90,90,10080,90,90,105,105,90,90,105,60,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,60,90,90,90,90,90,105,90,90,105,15,90,90,105,105,90,90,90,90,90,105,90,105,90,60,90,180,150,480,105,Rivella Rot Tr 4x6x50 PE HPB,Rot,50,False,4,6,HPB
16215,90,45,90,90,105,105,105,90,105,105,90,90,15,90,90,10080,105,90,105,90,105,90,90,60,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,60,90,90,90,90,90,105,105,90,90,15,105,90,105,90,90,90,90,90,105,90,105,90,90,60,180,150,480,105,Rivella Blau Tr 4x6x50 PE HPB,Blau,50,False,4,6,HPB
17151,90,90,90,105,105,90,30,105,105,90,105,90,90,90,90,90,10080,105,105,90,90,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,90,105,105,90,90,90,90,90,90,105,90,90,105,90,90,90,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Ha 12x100 PE,Rot,100,True,1,12,Normal
17152,90,90,90,90,105,105,105,30,105,105,90,90,90,90,90,90,105,10080,105,90,105,90,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,90,105,90,90,90,90,90,90,90,105,105,90,90,90,105,90,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Blau Ha 12x100 PE,Blau,100,True,1,12,Normal
18333,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,10080,90,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,105,90,300,90,90,300,105,90,105,90,300,300,180,150,480,300,Passaia Light Sc 6x150 PE,Passaia Light,150,False,1,6,Normal
18334,300,300,90,300,105,300,300,300,105,300,300,300,300,90,300,300,300,300,90,10080,300,300,300,300,300,300,300,300,90,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,90,90,300,300,300,300,300,300,300,300,105,90,300,90,90,300,105,90,105,90,300,300,180,150,480,300,Passaia Light Tr 4x6x50 PE,Passaia Light,50,False,4,6,Normal
18919,90,90,90,105,105,15,90,105,105,30,105,90,90,90,90,90,90,105,105,90,10080,105,90,90,90,105,90,90,90,90,90,90,90,105,105,105,90,105,15,105,105,90,90,90,90,90,90,105,30,90,105,90,90,15,105,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Rivella Rot Sc 6x150 PE Halbpaletten,Rot,150,False,1,6,Halbpaletten
18920,90,90,90,15,105,105,105,90,105,105,30,90,90,90,90,90,105,90,105,90,105,10080,90,90,105,90,90,90,90,90,90,90,90,105,105,105,90,105,105,15,105,90,90,90,90,90,90,30,105,105,90,90,90,105,15,105,90,90,90,90,90,105,90,105,90,90,90,180,150,480,105,Riv. Blau Sc 6x150 PE Halbpalett,Blau,150,False,1,6,Halbpaletten
19046,45,90,90,105,105,90,90,105,105,90,105,60,90,90,60,90,90,105,105,90,90,105,10080,90,90,105,45,90,90,90,90,90,90,105,105,105,90,105,90,105,105,15,90,90,90,90,90,105,90,90,105,60,90,90,105,105,90,90,90,90,90,105,90,105,90,15,90,180,150,480,105,Rivella Rot Tr 3x8x50 PE,Rot,50,False,3,8,Normal
